39.5,43.75,46.0,25.54,27.0,26.9,30.92,38.25,26.0,25.74,26.55,56.0,50.25,43.75,48.41,44.0,41.75,28.0,29.0,29.5,60.0,7.71,26.73,52.0,30.75,37.5,34.25,7.25,35.0,28.43,42.0,40.0,36.0,33.0,42.5
38.0,32.5,46.75,61.98,26.25,32.67,29.3,27.0,29.25,21.64,22.12,55.0,45.5,32.25,40.56,44.0,39.75,27.0,31.5,28.75,45.0,7.71,19.75,42.0,37.5,39.0,35.0,15.25,29.0,20.74,46.75,38.0,42.0,31.0,41.0
24.75,24.25,27.5,49.71,24.0,46.51,28.21,18.25,30.75,22.88,42.55,54.5,32.5,26.5,27.8,44.0,25.75,24.5,29.0,18.0,36.75,7.71,15.47,37.0,38.75,41.0,30.5,18.25,31.0,32.38,40.5,47.0,42.0,20.5,32.5
12.0,22.75,15.5,13.26,24.0,14.05,61.21,19.25,34.25,30.36,30.73,48.416666666666664,14.25,23.25,27.22,44.0,20.25,26.5,35.0,8.0,34.25,7.71,13.84,33.0,28.0,22.5,18.5,17.75,56.0,52.69,36.25,14.0,41.75,16.5,24.0
13.0,20.75,13.0,15.85,32.5,21.2,22.79,19.25,36.75,35.84,20.18,42.33333333333333,10.75,19.0,35.36,44.0,14.75,38.0,40.0,15.0,19.5,7.71,15.13,23.5,22.0,32.25,21.25,22.0,24.0,44.49,30.5,28.0,39.25,15.0,18.0
13.75,10.5,20.5,18.69,41.0,33.06,21.93,16.75,33.5,39.9,33.68,36.25,16.5,21.5,41.63,44.0,13.5,43.0,47.0,19.0,19.0,7.71,31.03,20.5,12.75,37.0,17.75,18.25,14.0,32.45,29.0,23.0,32.75,13.0,21.5
16.0,20.5,25.5,30.9,33.0,16.32,23.27,21.75,34.5,36.93,28.05,38.25,30.0,20.0,35.65,44.0,11.5,42.5,48.0,25.0,22.0,7.71,39.1,25.5,15.0,31.0,22.75,17.0,27.0,27.96,30.0,25.0,29.5,17.0,30.0
19.0,33.0,25.25,34.37,33.0,24.15,27.17,33.25,33.25,21.03,35.85,46.5,59.5,21.75,41.23,44.0,12.75,48.0,40.5,30.5,28.25,7.71,23.97,34.0,27.5,32.25,22.5,16.75,36.0,35.27,32.0,22.0,31.5,31.0,32.0
17.75,44.75,23.75,32.35,46.0,58.56,45.86,18.25,34.541666666666664,29.89,24.3,62.5,37.0,28.75,34.55,44.0,27.25,50.0,52.0,19.0,45.5,7.71,17.53,36.0,39.5,38.0,28.5,8.25,36.0,45.08,36.75,38.0,34.5,33.5,38.0
14.75,34.75,34.5,58.49,31.0,28.9,31.31,23.0,35.833333333333336,36.52,25.15,55.5,28.5,33.75,33.92,44.0,43.25,52.5,46.0,17.5,42.75,7.71,39.38,27.5,42.75,47.0,43.5,13.5,39.0,33.44,40.75,51.0,40.5,32.5,44.0
20.25,33.5,32.5,81.17,42.0,10.09,38.97,17.0,37.125,50.3,34.45,38.75,30.25,30.75,29.45,44.0,33.75,63.5,24.5,23.75,42.25,7.71,34.84,22.5,36.5,56.0,45.5,18.0,42.0,25.42,34.5,36.0,41.5,35.5,42.5
33.5,35.25,32.0,59.74,51.0,15.8,46.61,18.25,38.416666666666664,49.19,24.38,46.5,33.25,24.75,52.58,44.0,29.0,68.0,24.5,32.0,26.25,7.71,36.5,22.5,30.25,55.0,38.25,19.0,51.0,30.17,29.25,41.0,33.0,33.5,43.0
44.0,46.0,36.0,44.15,62.0,36.14,60.98,22.5,39.708333333333336,47.08,35.33,53.75,42.5,27.75,62.78,44.0,28.0,62.5,17.0,40.25,30.75,7.71,42.03,23.0,32.5,54.25,39.25,23.75,58.0,26.02,39.25,41.0,39.25,37.5,46.0
44.25,49.75,40.25,39.91,58.0,17.1,46.4,24.75,41.0,44.53,20.23,57.5,48.5,32.0,65.02,42.0,35.75,58.5,5.0,38.5,34.75,7.71,48.78,27.5,31.5,61.25,42.75,31.25,53.0,18.39,40.0,42.0,39.75,44.5,50.0
41.5,54.25,42.75,53.86,35.0,34.26,44.69,25.25,44.0,68.49,25.73,69.25,41.25,40.5,88.69,45.25,41.25,47.0,28.0,38.75,41.0,7.71,43.82,29.0,44.5,59.5,47.25,37.5,56.0,16.11,42.75,47.0,43.0,48.0,44.0
30.75,53.0,36.75,31.6,40.0,12.9,41.95,17.25,44.5,35.82,16.58,61.25,33.5,41.75,82.72,49.5,37.75,30.0,25.5,33.0,43.0,7.71,59.39,23.5,47.25,52.75,34.5,36.0,44.0,14.0,55.25,33.0,45.75,43.0,41.0
28.75,29.75,31.5,20.955000000000002,28.0,8.07,31.66,10.75,17.75,2.49,11.93,46.25,37.5,22.0,13.96,30.5,22.5,28.5,21.0,26.5,37.25,7.71,40.67,16.5,33.25,47.5,31.0,22.5,34.0,12.74,28.0,23.0,18.25,33.0,48.5
26.0,32.75,34.25,10.31,30.0,20.87,26.49,15.0,16.0,4.63,17.62,44.0,42.5,20.5,9.5,22.75,12.75,29.0,19.5,24.75,28.5,7.71,28.22,19.0,33.25,24.75,31.5,9.0,30.0,13.19,24.0,28.0,19.0,28.5,48.5
29.0,33.5,26.5,45.09,31.0,28.09,40.33,14.0,26.25,25.1,38.7,44.0,36.25,24.75,22.94,22.0,6.0,25.0,27.0,24.25,27.25,7.71,20.08,22.5,31.0,24.25,24.75,8.5,45.0,23.06,20.25,31.0,20.0,23.5,40.0
26.75,29.0,21.5,56.7,29.0,41.15,44.04,21.0,38.0,26.64,24.5,44.0,48.75,23.75,26.83,23.25,7.0,30.0,23.0,25.5,28.75,7.71,23.31,25.5,33.75,27.75,29.25,10.75,47.0,30.08,25.5,36.0,23.25,23.0,41.0
20.75,30.75,31.75,28.91,30.0,30.07,37.88,24.0,31.25,18.46,19.62,44.0,81.5,25.5,10.26,28.75,11.5,30.0,9.5,26.5,31.75,7.71,17.21,35.0,41.5,34.75,35.5,23.5,45.0,42.84,30.5,29.25,24.25,33.0,46.0
25.5,36.5,36.25,7.93,30.0,34.99,21.21,22.75,19.75,22.09,13.75,47.5,90.5,33.75,17.72,32.5,14.75,24.5,15.0,26.25,34.5,7.71,26.95,38.5,39.0,30.25,30.25,26.0,33.0,33.09,35.75,30.0,25.0,36.0,46.0
32.5,34.0,23.5,5.92,36.0,38.74,30.82,18.5,19.75,28.01,29.32,39.0,52.75,33.75,22.24,27.25,10.0,28.5,21.0,29.5,37.0,7.71,36.38,37.0,34.25,27.25,19.75,20.0,38.0,46.76,36.0,27.5,26.0,27.0,35.0
30.0,26.25,18.25,2.31,28.0,39.87,25.82,17.75,21.5,27.22,17.27,33.5,29.75,25.75,26.6,26.5,6.75,30.0,20.5,25.25,41.25,7.71,22.7,33.0,31.5,23.5,22.75,15.5,29.0,41.66,38.5,19.75,28.75,23.5,27.5
28.75,36.0,15.0,10.6,27.0,25.78,23.09,20.0,23.5,26.97,12.93,37.75,14.25,22.0,52.2,33.0,9.0,25.5,29.0,16.75,43.75,27.833066255778135,17.29,29.0,39.0,19.75,23.75,3.0,28.0,33.02,32.5,17.75,26.75,20.0,30.5
29.75,24.25,13.5,10.82,30.0,35.39,18.29,19.5,32.75,13.34,12.2,37.75,6.5,20.75,42.86,35.0,17.5,26.0,32.0,17.75,36.75,27.485855161787384,17.57,29.0,35.5,22.5,19.75,7.25,24.0,21.03,27.25,15.5,23.0,18.0,26.5
17.75,17.5,18.0,11.65,28.0,31.64,21.44,18.0,29.0,15.27,23.1,35.0,10.25,17.75,35.24,23.0,15.0,25.5,26.0,21.5,27.25,27.138644067796605,13.52,29.0,26.5,24.25,19.75,11.75,20.0,15.02,26.0,22.25,21.75,21.5,20.0
19.75,23.5,18.25,42.2,28.0,26.71,21.51,15.0,25.5,11.86,24.98,34.0,17.25,20.0,26.05,22.25,10.75,26.0,26.5,18.25,25.0,26.791432973805854,19.72,29.0,30.0,23.0,20.0,14.0,20.0,29.87,22.25,26.5,17.75,18.5,18.5
20.25,25.75,17.75,35.79,27.0,26.06,17.32,8.0,22.0,23.04,18.38,32.607142857142854,19.5,20.0,14.38,18.5,7.5,29.5,25.5,22.75,15.5,26.444221879815103,21.96,23.5,23.25,16.75,14.75,12.75,18.0,30.44,23.75,18.75,16.25,17.0,24.5
23.75,19.0,14.75,13.33,28.0,29.56,31.37,14.0,21.5,15.63,29.75,31.214285714285715,24.25,19.25,14.0,15.5,8.25,29.0,19.5,24.5,14.75,26.097010785824352,17.39,15.0,14.5,16.75,16.25,10.0,17.0,36.16,21.25,16.25,14.5,18.0,24.5
23.5,20.75,17.0,4.27,38.0,19.58,32.22,14.75,20.75,24.29,20.88,29.821428571428573,25.75,16.75,8.78,20.5,5.5,28.5,21.0,23.5,18.25,25.7497996918336,25.08,14.5,21.25,21.5,15.25,13.25,22.0,29.59,23.0,11.25,16.0,24.0,23.5
25.0,26.25,17.75,3.41,40.0,16.77,40.53,17.25,21.75,10.76,16.0,28.42857142857143,28.25,15.25,10.96,22.75,5.25,26.0,21.5,25.75,25.25,25.40258859784285,37.36,19.0,20.25,29.0,17.5,11.25,29.0,38.61,18.25,14.5,16.25,24.0,28.5
25.191176470588236,29.25,18.0,6.07,33.0,22.94,31.21,17.0,19.5,29.89,14.97,27.035714285714285,30.0,13.0,37.52,22.25,7.75,18.0,13.5,24.0,31.25,25.0553775038521,24.73,16.5,22.75,17.0,12.75,3.5,29.0,40.75,21.75,20.5,16.25,16.5,26.5
25.38235294117647,35.25,13.0,14.56,22.0,7.95,22.02,13.5,23.0,31.99,11.2,25.642857142857146,32.5,13.0,47.64,14.75,4.0,12.5,11.5,12.5,19.25,24.70816640986132,32.79,12.5,18.75,17.5,12.5,5.75,30.0,29.72,17.25,16.25,14.5,16.0,20.0
